Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7	start_8	end_8	start_9	end_9	start_10	end_10	start_11	end_11	start_12	end_12	start_13	end_13	start_14	end_14	start_15	end_15	start_16	end_16	start_17	end_17	start_18	end_18	start_19	end_19	start_20	end_20	start_21	end_21	start_22	end_22	start_23	end_23	start_24	end_24	start_25	end_25	start_26	end_26	start_27	end_27	start_28	end_28	start_29	end_29	start_30	end_30	start_31	end_31	start_32	end_32	start_33	end_33	start_34	end_34	start_35	end_35	start_36	end_36	start_37	end_37	start_38	end_38	start_39	end_39	start_40	end_40	start_41	end_41	start_42	end_42	start_43	end_43	start_44	end_44	start_45	end_45	start_46	end_46	start_47	end_47	start_48	end_48	start_49	end_49	start_50	end_50	start_51	end_51	start_52	end_52	start_53	end_53	start_54	end_54	start_55	end_55	start_56	end_56	start_57	end_57	start_58	end_58	start_59	end_59	start_60	end_60	start_61	end_61	start_62	end_62	start_63	end_63	start_64	end_64	start_65	end_65	start_66	end_66	start_67	end_67	start_68	end_68	start_69	end_69	start_70	end_70	start_71	end_71	start_72	end_72	start_73	end_73	start_74	end_74	start_75	end_75	start_76	end_76	start_77	end_77	start_78	end_78	start_79	end_79	start_80	end_80	start_81	end_81	start_82	end_82	start_83	end_83	start_84	end_84	start_85	end_85	start_86	end_86	start_87	end_87	start_88	end_88	start_89	end_89	start_90	end_90	start_91	end_91	start_92	end_92	start_93	end_93	start_94	end_94	start_95	end_95	start_96	end_96	start_97	end_97	start_98	end_98	start_99	end_99	start_100	end_100	start_101	end_101	start_102	end_102	start_103	end_103	start_104	end_104	start_105	end_105	start_106	end_106	start_107	end_107	start_108	end_108	start_109	end_109	start_110	end_110	start_111	end_111	start_112	end_112	start_113	end_113	start_114	end_114	start_115	end_115	start_116	end_116	start_117	end_117	start_118	end_118	start_119	end_119	start_120	end_120	start_121	end_121
46760	4	11	8	8	8	8	8	8	8	8	8	9	9	8	9	9	14	14	15	21	15	15	15	15	14	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	10	15	9	18	9	13	18	18	18	18	36	36	36	36	18	18	8	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	8	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	9	14	10	9	10	10	9	10	8	9	8	8	8	8	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	10	15	9	9	8	9	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	14	15	9	14	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	4	8	4	4
46770	6	11	6	8	8	8	8	8	8	8	5	9	9	8	9	9	14	14	21	21	15	15	15	15	15	15	10	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	36	36	18	36	18	18	10	8	10	10	10	10	10	10	10	9	14	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	10	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	8	15	9	9	10	9	6	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	10	7	10	14	15	14	14	14	14	7	9	7	7	5	7	5	5	8	8	5	8	5	5	6	5	6	6	6	6
46780	10	11	8	8	8	8	8	8	8	8	9	9	8	8	9	9	9	14	14	21	15	15	15	15	14	15	14	18	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	15	15	15	15	15	15	15	15	9	6	18	18	10	9	10	15	10	18	9	13	18	18	18	18	36	36	18	36	9	18	9	8	10	10	10	10	10	10	10	9	14	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	10	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	9	9	10	10	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	14	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	14	9	9	15	15	8	14	8	8	8	8	8	8	8	8	9	9	8	8	8	8	9	8	10	9	10	10	10	10
46790	10	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	15	14	15	21	15	15	15	15	18	15	18	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	15	15	15	15	15	15	15	15	15	15	9	6	18	18	8	9	18	15	18	18	9	13	18	18	18	18	18	36	18	36	18	18	9	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	10	9	9	9	9	10	9	18	18	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	18	18	9	9	15	15	10	15	10	10	10	9	10	10	9	10	9	9	8	8	8	8	9	8	10	9	10	10	10	10
46800	10	11	8	8	8	8	8	8	8	8	10	9	9	8	9	9	15	14	22	21	15	15	15	15	10	15	10	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	9	15	18	18	9	13	18	18	18	18	18	36	36	36	9	18	10	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	10	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	10	10	9	9	10	9	10	18	18	18	18	18	18	9	9	9	9	9	9	9	9	10	9	10	9	10	10	15	15	15	15	15	15	15	15	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	10	10	10	15	15	15	15	10	15	9	9	10	10	10	10	10	10	8	8	8	8	10	8	10	10	10	10	10	10
46810	10	11	8	8	8	8	8	8	8	8	11	9	10	8	10	9	11	14	11	21	15	15	15	15	18	15	18	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	18	15	18	18	9	13	18	18	18	18	18	36	36	36	18	18	10	8	10	10	10	10	10	10	10	9	14	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	10	9	10	10	10	9	10	10	10	10	9	9	10	9	10	10	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	10	14	10	10	10	10	10	10	10	10	10	10	10	10	18	18	18	18	18	18	9	18	9	18	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	10	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	18	11	10	11	15	11	11	11	11	11	10	11	11	11	11	10	11	8	8	8	8	10	8	10	10	10	10	10	10
46820	9	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	14	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	36	36	18	36	18	18	9	8	10	10	10	10	10	10	10	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	10	15	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	14	14	9	14	9	9	9	9	9	9	9	9	8	8	8	8	9	8	9	9	9	9	9	9
46830	8	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	14	14	14	21	15	15	15	15	15	15	16	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	10	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	10	15	9	18	9	13	18	18	18	18	36	36	18	36	18	18	8	8	9	10	10	10	10	10	9	9	14	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	9	9	9	9	10	9	9	9	8	9	8	8	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	10	15	10	10	9	9	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	9	9	15	15	14	14	14	14	9	9	9	9	9	9	9	9	8	8	8	8	9	8	8	9	8	8	8	8
46840	9	11	8	8	8	8	8	8	8	8	10	9	9	8	9	9	9	14	10	21	15	15	15	15	10	15	11	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	15	15	15	15	15	15	15	15	15	15	8	6	8	18	9	9	14	15	9	18	13	13	18	18	18	18	18	36	36	36	18	18	9	8	10	10	10	10	10	10	10	9	13	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	13	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	8	8	8	8	15	15	15	15	15	15	16	15	8	8	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	10	9	9	10	15	10	10	9	9	9	9	9	9	9	9	8	9	8	8	8	8	8	8	9	8	9	9	9	9
46850	9	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	14	14	21	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	18	18	9	9	9	15	9	18	9	13	18	18	18	18	36	36	18	36	18	18	9	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	10	14	10	10	10	10	10	10	9	10	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	14	14	9	14	9	9	9	9	9	9	9	9	8	8	8	8	9	8	9	9	9	9	9	9
46860	9	11	8	8	8	8	8	8	8	8	8	9	9	8	9	9	14	14	14	21	15	15	15	15	10	15	10	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	10	15	9	18	9	13	18	18	18	18	18	36	18	36	18	18	9	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	9	9	10	10	10	10	9	10	9	9	9	9	18	18	18	18	18	18	18	18	10	10	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	10	15	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	8	9	14	15	14	14	9	14	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	9	9
46870	8	11	8	8	8	8	8	8	8	8	8	9	9	8	9	9	14	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	18	18	9	9	9	15	9	18	13	13	18	18	18	18	18	36	36	36	18	18	9	8	10	10	10	10	10	10	10	9	13	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	14	15	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	8	9	8	8	14	15	14	14	9	14	9	9	8	9	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8
46880	10	11	8	8	8	8	8	8	8	8	9	9	8	8	8	9	9	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	36	36	36	36	18	18	9	8	10	10	10	10	10	10	9	9	13	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	15	15	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	9	14	9	9	9	8	9	9	9	9	10	9	8	8	8	8	10	8	10	10	10	10	10	10
46890	6	11	8	8	8	8	8	8	8	8	4	9	9	8	10	9	10	14	14	21	15	15	15	15	17	15	18	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	18	36	18	18	8	8	9	10	10	10	10	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	10	10	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	9	9	9	8	9	8	8	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	8	9	9	15	15	15	15	15	15	10	15	8	9	8	8	5	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	18	4	9	14	15	9	14	9	9	9	9	4	9	4	4	4	4	8	8	8	8	3	8	5	3	6	5	6	6
46900	8	11	8	8	8	8	8	8	8	8	8	9	8	8	8	9	13	14	21	21	15	15	15	15	15	15	16	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	18	18	9	9	9	15	9	18	9	13	18	18	18	18	36	36	18	36	18	18	9	8	10	10	10	10	10	10	9	9	13	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	8	9	14	15	13	14	8	13	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
46910	8	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	9	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	9	15	18	18	13	13	18	18	18	18	36	36	18	36	18	18	9	8	10	10	10	10	10	10	10	9	13	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	13	14	14	14	14	14	14	14	14	14	14	14	13	14	13	13	9	13	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	14	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	9	14	9	9	9	9	9	9	9	9	8	9	8	8	8	8	8	8	8	8	8	8	8	8
46920	6	11	8	8	8	8	8	8	8	8	6	9	8	8	8	9	14	14	14	21	15	15	15	15	13	15	12	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	9	15	15	15	15	15	15	15	15	15	15	6	6	12	18	9	9	14	15	9	18	9	13	18	18	18	18	18	36	36	36	18	18	6	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	9	10	9	9	6	9	6	6	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	6	6	6	6	15	15	15	15	15	15	9	15	6	6	6	6	6	6	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	13	13	8	9	15	15	14	14	14	14	7	8	7	7	7	7	7	7	8	8	8	8	7	8	6	7	6	6	6	6
46930	9	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	14	14	21	21	15	15	15	15	10	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	8	6	12	18	9	9	10	15	9	18	9	13	18	18	18	18	18	36	18	36	18	18	9	8	9	10	10	10	9	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	10	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	9	9	9	9	9	9	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	8	9	9	15	15	15	15	15	15	10	15	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	14	14	9	14	9	9	9	9	9	9	9	9	8	8	8	8	9	8	9	9	9	9	9	9
46940	8	11	8	8	8	8	8	8	8	8	8	9	8	8	8	9	13	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	18	18	9	9	10	15	9	18	9	13	18	18	18	18	36	36	36	36	18	18	9	8	10	10	10	10	10	10	9	9	13	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	13	10	10	10	10	10	10	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	10	15	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	9	9	8	8	14	15	14	14	12	13	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
46950	8	11	8	8	8	8	8	8	8	8	7	9	9	8	9	9	9	14	14	21	15	15	15	15	10	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	18	36	18	18	9	8	9	10	10	10	10	10	9	9	13	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	10	10	10	10	9	9	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	8	9	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	9	14	9	9	9	9	9	9	7	9	7	7	8	8	8	8	8	8	8	8	8	8	8	8
46960	7	11	8	8	8	8	8	8	8	8	9	9	8	8	8	9	14	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	15	15	10	18	13	13	18	18	18	18	17	36	18	36	18	18	8	8	10	10	10	10	10	10	9	9	14	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	8	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	9	9	10	10	9	10	8	9	8	8	8	8	18	18	18	18	18	18	9	18	9	10	9	9	9	9	9	9	9	8	10	9	15	15	15	15	15	15	15	15	9	10	8	9	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	14	14	9	14	9	8	9	9	9	9	9	9	8	8	8	8	9	8	8	9	8	8	8	8
46970	6	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	9	14	14	21	15	15	15	15	8	15	8	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	36	36	9	18	8	8	10	10	10	10	10	10	10	9	13	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	10	10	10	10	10	9	9	9	9	9	9	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	9	14	15	14	14	9	9	9	9	9	9	9	9	8	9	8	8	8	8	8	8	9	8	6	9	6	6
46980	8	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	9	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	9	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	18	36	18	18	9	8	10	10	10	10	10	10	10	9	9	13	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	10	10	9	9	9	10	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	9	9	10	10	10	10	9	10	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	9	15	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	14	15	9	14	9	9	9	9	9	9	9	9	8	9	8	8	8	8	8	8	8	8	8	8	8	8
46990	10	11	8	8	8	8	8	8	8	8	9	9	8	8	9	9	14	14	14	21	15	15	15	15	9	15	9	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	15	15	15	15	15	15	15	15	15	15	7	6	8	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	18	36	18	18	8	8	10	10	10	10	10	10	9	9	9	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	10	9	10	10	10	10	10	10	9	10	9	9	9	9	18	18	18	18	18	18	18	18	9	9	9	9	9	9	9	9	8	8	9	9	15	15	15	15	15	15	10	15	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	14	14	9	14	9	9	9	9	9	9	9	9	8	8	8	8	9	8	9	9	9	9	9	9
47000	9	11	8	8	8	8	8	8	8	8	7	9	8	8	9	9	14	14	14	21	15	15	15	15	16	15	17	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	8	6	9	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	36	36	18	18	8	8	10	10	10	10	10	10	9	9	13	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	9	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	9	13	10	10	10	10	10	10	9	9	8	9	9	8	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	8	9	9	15	15	15	15	15	15	10	15	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	8	16	7	8	14	15	14	14	7	14	7	9	7	7	7	7	8	7	8	8	8	8	7	8	9	8	9	9	9	9
47010	8	11	8	8	8	8	8	8	8	8	9	9	9	8	9	9	14	14	21	21	15	15	15	15	15	15	16	18	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	15	15	15	15	15	15	15	15	15	7	6	8	18	9	9	9	15	9	18	9	13	18	18	18	18	18	36	36	36	18	18	9	8	9	10	9	10	9	10	9	9	14	13	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	9	9	18	36	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	9	14	9	9	9	9	9	9	9	9	9	9	9	9	18	18	18	18	18	18	9	18	9	9	9	9	9	9	9	9	9	8	9	9	15	15	15	15	15	15	10	15	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	15	9	9	14	15	14	14	9	14	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8
